id;unionid;remark;userid;is_leader_in_depts;is_boss;hired_date;is_senior;tel;department;email;work_place;order_in_depts;mobile;errmsg;active;avatar;is_admin;is_hide;jobnumber;name;extattr;state_code;position;roles;parent_depts_id_list
1;indexing Buckinghamshire;Avon;Directives Chicken;Re-contextualized conglomeration;false;96626;true;overriding hacking Grocery;content Forest Legacy;Otto_Kihn@gmail.com;Beauty;quantifying Bolivar Fuerte local;Jewelery Designer;Berkshire Shoals;true;calculating;true;false;Singapore Health extensible;Cuban Peso Peso Convertible;Home SAS projection;grey;Refined homogeneous SQL;olive initiatives;emulation JBOD Credit Card Account
2;Rand Namibia Dollar port Surinam Dollar;Awesome Wooden Keyboard Gloves e-business;back-end;Movies;false;12764;false;sticky Internal blue;Pike incremental Grass-roots;Kitty_Bosco@gmail.com;Rustic Frozen Soap Tools homogeneous;bandwidth Front-line Clothing;Auto Loan Account revolutionary Delaware;hard drive;true;iterate;false;true;Principal;Dynamic;Director SAS;Architect backing up;Vanuatu;Garden exploit digital;e-commerce online
3;payment ubiquitous;mobile Chair Throughway;Metical matrix Regional;bypassing National withdrawal;false;3913;true;Generic Steel Tuna synthesizing Checking Account;Incredible Concrete Fish Saint Kitts and Nevis online;Alphonso22@gmail.com;white;Reduced Awesome Frozen Ball;Shoal backing up;Vermont Intelligent purple;true;Dynamic Unbranded Intelligent Cotton Bike;false;true;Borders;Kids Music;Mobility;Awesome Rubber Towels;invoice;calculating indigo Jewelery;ability Bike
4;Keyboard deposit;zero administration;synergy;Practical;true;90353;false;Faroe Islands niches;black;Hester.Hodkiewicz18@yahoo.com;Technician Walk;Metrics enterprise;Tasty e-enable;Usability;true;back-end Creek backing up;false;true;Versatile Dynamic circuit;Savings Account infrastructures;Forward Borders withdrawal;Global;Montana solid state;Oregon ivory;Licensed Rhode Island
5;SMTP global;Small Wooden Pants;Human Tasty;XSS;true;14233;true;Personal Loan Account input incremental;mobile Bedfordshire;Shany.Skiles@hotmail.com;non-volatile;Regional monetize;Optimization;hack;true;leading edge Tasty;true;true;Rustic Frozen Shirt Credit Card Account Human;Mews Mauritius;transitional Cuban Peso Peso Convertible Profit-focused;Pines;North Carolina Consultant;Island Antigua and Barbuda;generate Glens index
6;withdrawal;Antarctica (the territory South of 60 deg S) Oklahoma optimal;Brand;innovative navigating Mouse;false;33104;true;synthesize solid state Rustic Concrete Hat;mobile visionary;Vincenza_Wintheiser@hotmail.com;capability Books;Throughway Concrete Berkshire;Liaison;rich approach;false;Central;false;true;olive Brunei Darussalam;French Guiana;synthesize;Beauty lime Small Plastic Pants;Table;Checking Account Cambridgeshire;Rustic Plastic Keyboard
7;invoice;Cotton;Bedfordshire;TCP deposit;true;69939;false;Agent;interface streamline;Murl18@yahoo.com;copy salmon Practical Granite Chair;white;Chief Home;Data;true;solid state;true;false;engage Hong Kong Dollar Michigan;extend Tuna;Hawaii European Unit of Account 9(E.U.A.-9);drive;Hat;Cotton;card
8;directional database;Wooden;Seamless Implementation;Angola Persevering;false;13696;true;Integration Shoes;Personal Loan Account Outdoors Human;Michale21@hotmail.com;Branding;Planner;Borders Assimilated purple;Managed Generic Concrete Keyboard;false;Greens Creative Credit Card Account;false;true;copying open-source;orchestrate;even-keeled;Awesome Plastic Bike PCI monitor;overriding Security Computer;Checking Account SCSI Summit;De-engineered bricks-and-clicks
9;Yen systems;collaborative Junction Cotton;turquoise Paradigm parsing;Computer Markets;true;62972;false;invoice benchmark Garden;Central Team-oriented Credit Card Account;Lea.Grady@yahoo.com;TCP Product;Oklahoma Music;azure UAE Dirham;Refined;true;digital Architect;false;true;Music;navigate;input;withdrawal azure reciprocal;Car Electronics e-business;Principal;matrix deposit driver
10;calculating gold pink;cutting-edge parsing;Jordan Kids Investment Account;Shoes Circles system;false;8052;true;Metrics complexity;heuristic Markets target;Julia.Wisozk@yahoo.com;generating;purple Central Architect;orchid Soap panel;Palau;false;lavender models local area network;true;true;Auto Loan Account circuit Malagasy Ariary;New Mexico systems;global Concrete input;Canadian Dollar Dynamic Coves;IB;Health;Lao People's Democratic Republic Wisconsin
