id;unionid;remark;userid;is_leader_in_depts;is_boss;hired_date;is_senior;tel;department;work_place;order_in_depts;mobile;errmsg;active;avatar;is_admin;is_hide;jobnumber;name;extattr;state_code;position;roles
1;uniform National;matrix;plum Human;Intelligent;false;82801;true;gold Wyoming Berkshire;Supervisor;Unbranded Pizza indigo;Home Loan Account;Steel Indonesia Kids;cutting-edge Bolivar Fuerte Quality;true;Incredible;true;false;Computers District;Networked Checking Account;Sausages;wireless standardization;New Hampshire Trail e-business;salmon evolve
2;Garden mission-critical SMTP;Coordinator Rwanda;compress vertical system-worthy;array synthesize;false;32287;true;Tuna Assistant THX;solid state Florida transmitter;Home Loan Account Consultant Plastic;leading edge;Central Wooden;Beauty rich;true;disintermediate;false;false;navigating;Soft Dynamic generating;leverage payment;full-range;Alabama;compressing Checking Account primary
3;clicks-and-mortar Music Representative;lavender Cloned Avon;Administrator scalable;Tennessee Applications Australia;false;1549;true;ivory Comoros;Handmade;THX;Texas;asymmetric;FTP;false;Awesome Cotton Towels calculating Niger;false;false;Practical;JBOD Sports visionary;Wooden microchip maroon;wireless bricks-and-clicks;Chair Solutions;intermediate
4;invoice synthesize input;Awesome Fresh Shirt;Savings Account matrices actuating;Bouvet Island (Bouvetoya) transform bandwidth;false;42315;true;adapter;generate;feed;Idaho task-force;transmitting violet Director;Bedfordshire digital Cheese;false;strategize Mobility;false;true;Associate Directives extranet;Coordinator Fundamental;Berkshire;Beauty National;Canada mint green;Frozen
5;Armenia Centralized robust;withdrawal IB;RAM deposit;Iraq Fresh;false;68649;false;white transmitting;payment RAM;Incredible Frozen Bike Analyst;quantify JBOD;index;mindshare cross-platform;true;payment Engineer Frozen;true;true;Product synthesize;Coordinator;solid state Gloves;Future;foreground;Agent
6;systematic Polarised;Licensed;engineer revolutionize Nevada;Granite;false;98295;false;compress;Cheese Triple-buffered;capability back up;Summit empower Customer;Fords revolutionary;transmitting;false;Angola salmon;false;true;coherent service-desk reboot;Intelligent Cambridgeshire indexing;International Personal Loan Account;bandwidth;Coordinator;archive Assurance
7;Kansas;withdrawal maximize;Graphical User Interface;Rubber;true;11167;true;Beauty;Granite AGP Fish;Auto Loan Account;Nakfa;bypassing protocol Republic of Korea;hierarchy Plastic;false;zero defect synthesizing;true;true;disintermediate auxiliary;cultivate;Keyboard array Analyst;hacking quantify Supervisor;circuit calculate;auxiliary viral
8;Germany;microchip;Kentucky input attitude;Generic Frozen Cheese;false;55752;true;Car Skyway West Virginia;6th generation Engineer;B2C Jewelery Group;District Dynamic;Ergonomic hierarchy Fresh;Bedfordshire;false;Games;true;true;impactful Officer virtual;Avon Investor;hardware Books Locks;Ohio Pass;Checking Account Synergistic;proactive Representative PNG
9;zero tolerance Total Borders;yellow Peru;Syrian Pound zero administration Plastic;Radial redundant;true;25942;true;turn-key Tennessee;Product relationships Steel;Infrastructure generating;Home Loan Account pricing structure Bedfordshire;clicks-and-mortar solid state;parsing;true;User-friendly;true;false;Utah;Shoes;Credit Card Account bleeding-edge;Research Specialist copying;Sausages;deliverables
10;Beauty Global Branding;gold;Maryland overriding;context-sensitive markets Data;true;49014;false;encoding Graphic Interface;Applications;e-business Global Puerto Rico;Music Assistant Refined Wooden Ball;Drives recontextualize dynamic;auxiliary;false;Computers deposit orange;false;false;Riel Directives;technologies hard drive;Solutions;Eritrea online;local area network Licensed;invoice Berkshire tan
